suite	ord	name	status	ours	expected	delta
Memory tests	72	ROM store DMA3 32	PASS			
Memory tests	73	ROM store DMA3 32 (unaligned 1)	PASS			
Memory tests	74	ROM store DMA3 32 (unaligned 2)	PASS			
Memory tests	75	ROM store DMA3 32 (unaligned 3)	PASS			
Memory tests	76	ROM store swi B 16	PASS			
Memory tests	77	ROM store swi B 16 (unaligned)	PASS			
Memory tests	78	ROM store swi B 32	PASS			
Memory tests	79	ROM store swi B 32 (unaligned 1)	PASS			
Memory tests	80	ROM store swi B 32 (unaligned 2)	PASS			
Memory tests	81	ROM store swi B 32 (unaligned 3)	PASS			
Memory tests	82	ROM store swi C 32	PASS			
Memory tests	83	ROM store swi C 32 (unaligned 1)	PASS			
Memory tests	84	ROM store swi C 32 (unaligned 2)	PASS			
Memory tests	85	ROM store swi C 32 (unaligned 3)	PASS			
Memory tests	86	ROM out-of-bounds load U8	PASS			
Memory tests	87	ROM out-of-bounds load S8	PASS			
Memory tests	88	ROM out-of-bounds load U16	PASS			
Memory tests	89	ROM out-of-bounds load U16 (unaligned)	PASS			
Memory tests	90	ROM out-of-bounds load S16	PASS			
Memory tests	91	ROM out-of-bounds load S16 (unaligned)	PASS			
Memory tests	92	ROM out-of-bounds load 32	PASS			
Memory tests	93	ROM out-of-bounds load 32 (unaligned 1)	PASS			
Memory tests	94	ROM out-of-bounds load 32 (unaligned 2)	PASS			
Memory tests	95	ROM out-of-bounds load 32 (unaligned 3)	PASS			
Memory tests	96	ROM out-of-bounds load DMA0 16	PASS			
Memory tests	97	ROM out-of-bounds load DMA0 16 (unaligned)	PASS			
Memory tests	98	ROM out-of-bounds load DMA0 32	PASS			
Memory tests	99	ROM out-of-bounds load DMA0 32 (unaligned 1)	PASS			
Memory tests	100	ROM out-of-bounds load DMA0 32 (unaligned 2)	PASS			
Memory tests	101	ROM out-of-bounds load DMA0 32 (unaligned 3)	PASS			
Memory tests	102	ROM out-of-bounds load DMA1 16	PASS			
Memory tests	103	ROM out-of-bounds load DMA1 16 (unaligned)	PASS			
Memory tests	104	ROM out-of-bounds load DMA1 32	PASS			
Memory tests	105	ROM out-of-bounds load DMA1 32 (unaligned 1)	PASS			
Memory tests	106	ROM out-of-bounds load DMA1 32 (unaligned 2)	PASS			
Memory tests	107	ROM out-of-bounds load DMA1 32 (unaligned 3)	PASS			
Memory tests	108	ROM out-of-bounds load DMA2 16	PASS			
Memory tests	109	ROM out-of-bounds load DMA2 16 (unaligned)	PASS			
Memory tests	110	ROM out-of-bounds load DMA2 32	PASS			
Memory tests	111	ROM out-of-bounds load DMA2 32 (unaligned 1)	PASS			
Memory tests	112	ROM out-of-bounds load DMA2 32 (unaligned 2)	PASS			
Memory tests	113	ROM out-of-bounds load DMA2 32 (unaligned 3)	PASS			
Memory tests	114	ROM out-of-bounds load DMA3 16	PASS			
Memory tests	115	ROM out-of-bounds load DMA3 16 (unaligned)	PASS			
Memory tests	116	ROM out-of-bounds load DMA3 32	PASS			
Memory tests	117	ROM out-of-bounds load DMA3 32 (unaligned 1)	PASS			
Memory tests	118	ROM out-of-bounds load DMA3 32 (unaligned 2)	PASS			
Memory tests	119	ROM out-of-bounds load DMA3 32 (unaligned 3)	PASS			
Memory tests	120	ROM out-of-bounds load swi B 16	PASS			
Memory tests	121	ROM out-of-bounds load swi B 16 (unaligned)	PASS			
Memory tests	122	ROM out-of-bounds load swi B 32	PASS			
Memory tests	123	ROM out-of-bounds load swi B 32 (unaligned 1)	PASS			
Memory tests	124	ROM out-of-bounds load swi B 32 (unaligned 2)	PASS			
Memory tests	125	ROM out-of-bounds load swi B 32 (unaligned 3)	PASS			
Memory tests	126	ROM out-of-bounds load swi C 32	PASS			
Memory tests	127	ROM out-of-bounds load swi C 32 (unaligned 1)	PASS			
Memory tests	128	ROM out-of-bounds load swi C 32 (unaligned 2)	PASS			
Memory tests	129	ROM out-of-bounds load swi C 32 (unaligned 3)	PASS			
Memory tests	130	IWRAM load U8	PASS			
Memory tests	131	IWRAM load S8	PASS			
Memory tests	132	IWRAM load U16	PASS			
Memory tests	133	IWRAM load U16 (unaligned)	PASS			
Memory tests	134	IWRAM load S16	PASS			
Memory tests	135	IWRAM load S16 (unaligned)	PASS			
Memory tests	136	IWRAM load 32	PASS			
Memory tests	137	IWRAM load 32 (unaligned 1)	PASS			
Memory tests	138	IWRAM load 32 (unaligned 2)	PASS			
Memory tests	139	IWRAM load 32 (unaligned 3)	PASS			
Memory tests	140	IWRAM load DMA0 16	PASS			
Memory tests	141	IWRAM load DMA0 16 (unaligned)	PASS			
Memory tests	142	IWRAM load DMA0 32	PASS			
Memory tests	143	IWRAM load DMA0 32 (unaligned 1)	PASS			
Memory tests	144	IWRAM load DMA0 32 (unaligned 2)	PASS			
Memory tests	145	IWRAM load DMA0 32 (unaligned 3)	PASS			
Memory tests	146	IWRAM load DMA1 16	PASS			
Memory tests	147	IWRAM load DMA1 16 (unaligned)	PASS			
Memory tests	148	IWRAM load DMA1 32	PASS			
Memory tests	149	IWRAM load DMA1 32 (unaligned 1)	PASS			
Memory tests	150	IWRAM load DMA1 32 (unaligned 2)	PASS			
Memory tests	151	IWRAM load DMA1 32 (unaligned 3)	PASS			
Memory tests	152	IWRAM load DMA2 16	PASS			
Memory tests	153	IWRAM load DMA2 16 (unaligned)	PASS			
Memory tests	154	IWRAM load DMA2 32	PASS			
Memory tests	155	IWRAM load DMA2 32 (unaligned 1)	PASS			
Memory tests	156	IWRAM load DMA2 32 (unaligned 2)	PASS			
Memory tests	157	IWRAM load DMA2 32 (unaligned 3)	PASS			
Memory tests	158	IWRAM load DMA3 16	PASS			
Memory tests	159	IWRAM load DMA3 16 (unaligned)	PASS			
Memory tests	160	IWRAM load DMA3 32	PASS			
Memory tests	161	IWRAM load DMA3 32 (unaligned 1)	PASS			
Memory tests	162	IWRAM load DMA3 32 (unaligned 2)	PASS			
Memory tests	163	IWRAM load DMA3 32 (unaligned 3)	PASS			
Memory tests	164	IWRAM load swi B 16	PASS			
Memory tests	165	IWRAM load swi B 16 (unaligned)	PASS			
Memory tests	166	IWRAM load swi B 32	PASS			
Memory tests	167	IWRAM load swi B 32 (unaligned 1)	PASS			
Memory tests	168	IWRAM load swi B 32 (unaligned 2)	PASS			
Memory tests	169	IWRAM load swi B 32 (unaligned 3)	PASS			
Memory tests	170	IWRAM load swi C 32	PASS			
Memory tests	171	IWRAM load swi C 32 (unaligned 1)	PASS			
Memory tests	172	IWRAM load swi C 32 (unaligned 2)	PASS			
Memory tests	173	IWRAM load swi C 32 (unaligned 3)	PASS			
Memory tests	174	IWRAM mirror load U8	PASS			
Memory tests	175	IWRAM mirror load S8	PASS			
Memory tests	176	IWRAM mirror load U16	PASS			
Memory tests	177	IWRAM mirror load U16 (unaligned)	PASS			
Memory tests	178	IWRAM mirror load S16	PASS			
Memory tests	179	IWRAM mirror load S16 (unaligned)	PASS			
Memory tests	180	IWRAM mirror load 32	PASS			
Memory tests	181	IWRAM mirror load 32 (unaligned 1)	PASS			
Memory tests	182	IWRAM mirror load 32 (unaligned 2)	PASS			
Memory tests	183	IWRAM mirror load 32 (unaligned 3)	PASS			
Memory tests	184	IWRAM mirror load DMA0 16	PASS			
Memory tests	185	IWRAM mirror load DMA0 16 (unaligned)	PASS			
Memory tests	186	IWRAM mirror load DMA0 32	PASS			
Memory tests	187	IWRAM mirror load DMA0 32 (unaligned 1)	PASS			
Memory tests	188	IWRAM mirror load DMA0 32 (unaligned 2)	PASS			
Memory tests	189	IWRAM mirror load DMA0 32 (unaligned 3)	PASS			
Memory tests	190	IWRAM mirror load DMA1 16	PASS			
Memory tests	191	IWRAM mirror load DMA1 16 (unaligned)	PASS			
Memory tests	192	IWRAM mirror load DMA1 32	PASS			
Memory tests	193	IWRAM mirror load DMA1 32 (unaligned 1)	PASS			
Memory tests	194	IWRAM mirror load DMA1 32 (unaligned 2)	PASS			
Memory tests	195	IWRAM mirror load DMA1 32 (unaligned 3)	PASS			
Memory tests	196	IWRAM mirror load DMA2 16	PASS			
Memory tests	197	IWRAM mirror load DMA2 16 (unaligned)	PASS			
Memory tests	198	IWRAM mirror load DMA2 32	PASS			
Memory tests	199	IWRAM mirror load DMA2 32 (unaligned 1)	PASS			
Memory tests	200	IWRAM mirror load DMA2 32 (unaligned 2)	PASS			
Memory tests	201	IWRAM mirror load DMA2 32 (unaligned 3)	PASS			
Memory tests	202	IWRAM mirror load DMA3 16	PASS			
Memory tests	203	IWRAM mirror load DMA3 16 (unaligned)	PASS			
Memory tests	204	IWRAM mirror load DMA3 32	PASS			
Memory tests	205	IWRAM mirror load DMA3 32 (unaligned 1)	PASS			
Memory tests	206	IWRAM mirror load DMA3 32 (unaligned 2)	PASS			
Memory tests	207	IWRAM mirror load DMA3 32 (unaligned 3)	PASS			
Memory tests	208	IWRAM mirror load swi B 16	PASS			
Memory tests	209	IWRAM mirror load swi B 16 (unaligned)	PASS			
Memory tests	210	IWRAM mirror load swi B 32	PASS			
Memory tests	211	IWRAM mirror load swi B 32 (unaligned 1)	PASS			
Memory tests	212	IWRAM mirror load swi B 32 (unaligned 2)	PASS			
Memory tests	213	IWRAM mirror load swi B 32 (unaligned 3)	PASS			
Memory tests	214	IWRAM mirror load swi C 32	PASS			
Memory tests	215	IWRAM mirror load swi C 32 (unaligned 1)	PASS			
Memory tests	216	IWRAM mirror load swi C 32 (unaligned 2)	PASS			
Memory tests	217	IWRAM mirror load swi C 32 (unaligned 3)	PASS			
Memory tests	218	IWRAM store U8	PASS			
Memory tests	219	IWRAM store S8 (U16 load)	PASS			
Memory tests	220	IWRAM store U16	PASS			
Memory tests	221	IWRAM store U16 (unaligned)	PASS			
Memory tests	222	IWRAM store 32	PASS			
Memory tests	223	IWRAM store 32 (unaligned 1)	PASS			
Memory tests	224	IWRAM store 32 (unaligned 2)	PASS			
Memory tests	225	IWRAM store 32 (unaligned 3)	PASS			
Memory tests	226	IWRAM store DMA0 16	PASS			
Memory tests	227	IWRAM store DMA0 16 (unaligned)	PASS			
Memory tests	228	IWRAM store DMA0 32	PASS			
Memory tests	229	IWRAM store DMA0 32 (unaligned 1)	PASS			
Memory tests	230	IWRAM store DMA0 32 (unaligned 2)	PASS			
Memory tests	231	IWRAM store DMA0 32 (unaligned 3)	PASS			
Memory tests	232	IWRAM store DMA1 16	PASS			
Memory tests	233	IWRAM store DMA1 16 (unaligned)	PASS			
Memory tests	234	IWRAM store DMA1 32	PASS			
Memory tests	235	IWRAM store DMA1 32 (unaligned 1)	PASS			
Memory tests	236	IWRAM store DMA1 32 (unaligned 2)	PASS			
Memory tests	237	IWRAM store DMA1 32 (unaligned 3)	PASS			
Memory tests	238	IWRAM store DMA2 16	PASS			
Memory tests	239	IWRAM store DMA2 16 (unaligned)	PASS			
Memory tests	240	IWRAM store DMA2 32	PASS			
Memory tests	241	IWRAM store DMA2 32 (unaligned 1)	PASS			
Memory tests	242	IWRAM store DMA2 32 (unaligned 2)	PASS			
Memory tests	243	IWRAM store DMA2 32 (unaligned 3)	PASS			
Memory tests	244	IWRAM store DMA3 16	PASS			
Memory tests	245	IWRAM store DMA3 16 (unaligned)	PASS			
Memory tests	246	IWRAM store DMA3 32	PASS			
Memory tests	247	IWRAM store DMA3 32 (unaligned 1)	PASS			
Memory tests	248	IWRAM store DMA3 32 (unaligned 2)	PASS			
Memory tests	249	IWRAM store DMA3 32 (unaligned 3)	PASS			
Memory tests	250	IWRAM store swi B 16	PASS			
Memory tests	251	IWRAM store swi B 16 (unaligned)	PASS			
Memory tests	252	IWRAM store swi B 32	PASS			
Memory tests	253	IWRAM store swi B 32 (unaligned 1)	PASS			
Memory tests	254	IWRAM store swi B 32 (unaligned 2)	PASS			
Memory tests	255	IWRAM store swi B 32 (unaligned 3)	PASS			
Memory tests	256	IWRAM store swi C 32	PASS			
Memory tests	257	IWRAM store swi C 32 (unaligned 1)	PASS			
Memory tests	258	IWRAM store swi C 32 (unaligned 2)	PASS			
Memory tests	259	IWRAM store swi C 32 (unaligned 3)	PASS			
Memory tests	260	IWRAM mirror store U8	PASS			
Memory tests	261	IWRAM mirror store S8 (U16 load)	PASS			
Memory tests	262	IWRAM mirror store U16	PASS			
Memory tests	263	IWRAM mirror store U16 (unaligned)	PASS			
Memory tests	264	IWRAM mirror store 32	PASS			
Memory tests	265	IWRAM mirror store 32 (unaligned 1)	PASS			
Memory tests	266	IWRAM mirror store 32 (unaligned 2)	PASS			
Memory tests	267	IWRAM mirror store 32 (unaligned 3)	PASS			
Memory tests	268	IWRAM mirror store DMA0 16	PASS			
Memory tests	269	IWRAM mirror store DMA0 16 (unaligned)	PASS			
Memory tests	270	IWRAM mirror store DMA0 32	PASS			
Memory tests	271	IWRAM mirror store DMA0 32 (unaligned 1)	PASS			
Memory tests	272	IWRAM mirror store DMA0 32 (unaligned 2)	PASS			
Memory tests	273	IWRAM mirror store DMA0 32 (unaligned 3)	PASS			
Memory tests	274	IWRAM mirror store DMA1 16	PASS			
Memory tests	275	IWRAM mirror store DMA1 16 (unaligned)	PASS			
Memory tests	276	IWRAM mirror store DMA1 32	PASS			
Memory tests	277	IWRAM mirror store DMA1 32 (unaligned 1)	PASS			
Memory tests	278	IWRAM mirror store DMA1 32 (unaligned 2)	PASS			
Memory tests	279	IWRAM mirror store DMA1 32 (unaligned 3)	PASS			
Memory tests	280	IWRAM mirror store DMA2 16	PASS			
Memory tests	281	IWRAM mirror store DMA2 16 (unaligned)	PASS			
Memory tests	282	IWRAM mirror store DMA2 32	PASS			
Memory tests	283	IWRAM mirror store DMA2 32 (unaligned 1)	PASS			
Memory tests	284	IWRAM mirror store DMA2 32 (unaligned 2)	PASS			
Memory tests	285	IWRAM mirror store DMA2 32 (unaligned 3)	PASS			
Memory tests	286	IWRAM mirror store DMA3 16	PASS			
Memory tests	287	IWRAM mirror store DMA3 16 (unaligned)	PASS			
Memory tests	288	IWRAM mirror store DMA3 32	PASS			
Memory tests	289	IWRAM mirror store DMA3 32 (unaligned 1)	PASS			
Memory tests	290	IWRAM mirror store DMA3 32 (unaligned 2)	PASS			
Memory tests	291	IWRAM mirror store DMA3 32 (unaligned 3)	PASS			
Memory tests	292	IWRAM mirror store swi B 16	PASS			
Memory tests	293	IWRAM mirror store swi B 16 (unaligned)	PASS			
Memory tests	294	IWRAM mirror store swi B 32	PASS			
Memory tests	295	IWRAM mirror store swi B 32 (unaligned 1)	PASS			
Memory tests	296	IWRAM mirror store swi B 32 (unaligned 2)	PASS			
Memory tests	297	IWRAM mirror store swi B 32 (unaligned 3)	PASS			
Memory tests	298	IWRAM mirror store swi C 32	PASS			
Memory tests	299	IWRAM mirror store swi C 32 (unaligned 1)	PASS			
Memory tests	300	IWRAM mirror store swi C 32 (unaligned 2)	PASS			
Memory tests	301	IWRAM mirror store swi C 32 (unaligned 3)	PASS			
Memory tests	302	EWRAM load U8	PASS			
Memory tests	303	EWRAM load S8	PASS			
Memory tests	304	EWRAM load U16	PASS			
Memory tests	305	EWRAM load U16 (unaligned)	PASS			
Memory tests	306	EWRAM load S16	PASS			
Memory tests	307	EWRAM load S16 (unaligned)	PASS			
Memory tests	308	EWRAM load 32	PASS			
Memory tests	309	EWRAM load 32 (unaligned 1)	PASS			
Memory tests	310	EWRAM load 32 (unaligned 2)	PASS			
Memory tests	311	EWRAM load 32 (unaligned 3)	PASS			
Memory tests	312	EWRAM load DMA0 16	PASS			
Memory tests	313	EWRAM load DMA0 16 (unaligned)	PASS			
Memory tests	314	EWRAM load DMA0 32	PASS			
Memory tests	315	EWRAM load DMA0 32 (unaligned 1)	PASS			
Memory tests	316	EWRAM load DMA0 32 (unaligned 2)	PASS			
Memory tests	317	EWRAM load DMA0 32 (unaligned 3)	PASS			
Memory tests	318	EWRAM load DMA1 16	PASS			
Memory tests	319	EWRAM load DMA1 16 (unaligned)	PASS			
Memory tests	320	EWRAM load DMA1 32	PASS			
Memory tests	321	EWRAM load DMA1 32 (unaligned 1)	PASS			
Memory tests	322	EWRAM load DMA1 32 (unaligned 2)	PASS			
Memory tests	323	EWRAM load DMA1 32 (unaligned 3)	PASS			
Memory tests	324	EWRAM load DMA2 16	PASS			
Memory tests	325	EWRAM load DMA2 16 (unaligned)	PASS			
Memory tests	326	EWRAM load DMA2 32	PASS			
Memory tests	327	EWRAM load DMA2 32 (unaligned 1)	PASS			
Memory tests	328	EWRAM load DMA2 32 (unaligned 2)	PASS			
Memory tests	329	EWRAM load DMA2 32 (unaligned 3)	PASS			
Memory tests	330	EWRAM load DMA3 16	PASS			
Memory tests	331	EWRAM load DMA3 16 (unaligned)	PASS			
Memory tests	332	EWRAM load DMA3 32	PASS			
Memory tests	333	EWRAM load DMA3 32 (unaligned 1)	PASS			
Memory tests	334	EWRAM load DMA3 32 (unaligned 2)	PASS			
Memory tests	335	EWRAM load DMA3 32 (unaligned 3)	PASS			
Memory tests	336	EWRAM load swi B 16	PASS			
Memory tests	337	EWRAM load swi B 16 (unaligned)	PASS			
Memory tests	338	EWRAM load swi B 32	PASS			
Memory tests	339	EWRAM load swi B 32 (unaligned 1)	PASS			
Memory tests	340	EWRAM load swi B 32 (unaligned 2)	PASS			
Memory tests	341	EWRAM load swi B 32 (unaligned 3)	PASS			
Memory tests	342	EWRAM load swi C 32	PASS			
Memory tests	343	EWRAM load swi C 32 (unaligned 1)	PASS			
Memory tests	344	EWRAM load swi C 32 (unaligned 2)	PASS			
Memory tests	345	EWRAM load swi C 32 (unaligned 3)	PASS			
Memory tests	346	EWRAM mirror load U8	PASS			
Memory tests	347	EWRAM mirror load S8	PASS			
Memory tests	348	EWRAM mirror load U16	PASS			
Memory tests	349	EWRAM mirror load U16 (unaligned)	PASS			
Memory tests	350	EWRAM mirror load S16	PASS			
Memory tests	351	EWRAM mirror load S16 (unaligned)	PASS			
Memory tests	352	EWRAM mirror load 32	PASS			
Memory tests	353	EWRAM mirror load 32 (unaligned 1)	PASS			
Memory tests	354	EWRAM mirror load 32 (unaligned 2)	PASS			
Memory tests	355	EWRAM mirror load 32 (unaligned 3)	PASS			
Memory tests	356	EWRAM mirror load DMA0 16	PASS			
Memory tests	357	EWRAM mirror load DMA0 16 (unaligned)	PASS			
Memory tests	358	EWRAM mirror load DMA0 32	PASS			
Memory tests	359	EWRAM mirror load DMA0 32 (unaligned 1)	PASS			
Memory tests	360	EWRAM mirror load DMA0 32 (unaligned 2)	PASS			
Memory tests	361	EWRAM mirror load DMA0 32 (unaligned 3)	PASS			
Memory tests	362	EWRAM mirror load DMA1 16	PASS			
Memory tests	363	EWRAM mirror load DMA1 16 (unaligned)	PASS			
Memory tests	364	EWRAM mirror load DMA1 32	PASS			
Memory tests	365	EWRAM mirror load DMA1 32 (unaligned 1)	PASS			
Memory tests	366	EWRAM mirror load DMA1 32 (unaligned 2)	PASS			
Memory tests	367	EWRAM mirror load DMA1 32 (unaligned 3)	PASS			
Memory tests	368	EWRAM mirror load DMA2 16	PASS			
Memory tests	369	EWRAM mirror load DMA2 16 (unaligned)	PASS			
Memory tests	370	EWRAM mirror load DMA2 32	PASS			
Memory tests	371	EWRAM mirror load DMA2 32 (unaligned 1)	PASS			
Memory tests	372	EWRAM mirror load DMA2 32 (unaligned 2)	PASS			
Memory tests	373	EWRAM mirror load DMA2 32 (unaligned 3)	PASS			
Memory tests	374	EWRAM mirror load DMA3 16	PASS			
Memory tests	375	EWRAM mirror load DMA3 16 (unaligned)	PASS			
Memory tests	376	EWRAM mirror load DMA3 32	PASS			
Memory tests	377	EWRAM mirror load DMA3 32 (unaligned 1)	PASS			
Memory tests	378	EWRAM mirror load DMA3 32 (unaligned 2)	PASS			
Memory tests	379	EWRAM mirror load DMA3 32 (unaligned 3)	PASS			
Memory tests	380	EWRAM mirror load swi B 16	PASS			
Memory tests	381	EWRAM mirror load swi B 16 (unaligned)	PASS			
Memory tests	382	EWRAM mirror load swi B 32	PASS			
Memory tests	383	EWRAM mirror load swi B 32 (unaligned 1)	PASS			
Memory tests	384	EWRAM mirror load swi B 32 (unaligned 2)	PASS			
Memory tests	385	EWRAM mirror load swi B 32 (unaligned 3)	PASS			
Memory tests	386	EWRAM mirror load swi C 32	PASS			
Memory tests	387	EWRAM mirror load swi C 32 (unaligned 1)	PASS			
Memory tests	388	EWRAM mirror load swi C 32 (unaligned 2)	PASS			
Memory tests	389	EWRAM mirror load swi C 32 (unaligned 3)	PASS			
Memory tests	390	EWRAM store U8	PASS			
Memory tests	391	EWRAM store S8 (U16 load)	PASS			
Memory tests	392	EWRAM store U16	PASS			
Memory tests	393	EWRAM store U16 (unaligned)	PASS			
Memory tests	394	EWRAM store 32	PASS			
Memory tests	395	EWRAM store 32 (unaligned 1)	PASS			
Memory tests	396	EWRAM store 32 (unaligned 2)	PASS			
Memory tests	397	EWRAM store 32 (unaligned 3)	PASS			
Memory tests	398	EWRAM store DMA0 16	PASS			
Memory tests	399	EWRAM store DMA0 16 (unaligned)	PASS			
Memory tests	400	EWRAM store DMA0 32	PASS			
Memory tests	401	EWRAM store DMA0 32 (unaligned 1)	PASS			
Memory tests	402	EWRAM store DMA0 32 (unaligned 2)	PASS			
Memory tests	403	EWRAM store DMA0 32 (unaligned 3)	PASS			
Memory tests	404	EWRAM store DMA1 16	PASS			
Memory tests	405	EWRAM store DMA1 16 (unaligned)	PASS			
Memory tests	406	EWRAM store DMA1 32	PASS			
Memory tests	407	EWRAM store DMA1 32 (unaligned 1)	PASS			
Memory tests	408	EWRAM store DMA1 32 (unaligned 2)	PASS			
Memory tests	409	EWRAM store DMA1 32 (unaligned 3)	PASS			
Memory tests	410	EWRAM store DMA2 16	PASS			
Memory tests	411	EWRAM store DMA2 16 (unaligned)	PASS			
Memory tests	412	EWRAM store DMA2 32	PASS			
Memory tests	413	EWRAM store DMA2 32 (unaligned 1)	PASS			
Memory tests	414	EWRAM store DMA2 32 (unaligned 2)	PASS			
Memory tests	415	EWRAM store DMA2 32 (unaligned 3)	PASS			
Memory tests	416	EWRAM store DMA3 16	PASS			
Memory tests	417	EWRAM store DMA3 16 (unaligned)	PASS			
Memory tests	418	EWRAM store DMA3 32	PASS			
Memory tests	419	EWRAM store DMA3 32 (unaligned 1)	PASS			
Memory tests	420	EWRAM store DMA3 32 (unaligned 2)	PASS			
Memory tests	421	EWRAM store DMA3 32 (unaligned 3)	PASS			
Memory tests	422	EWRAM store swi B 16	PASS			
Memory tests	423	EWRAM store swi B 16 (unaligned)	PASS			
Memory tests	424	EWRAM store swi B 32	PASS			
Memory tests	425	EWRAM store swi B 32 (unaligned 1)	PASS			
Memory tests	426	EWRAM store swi B 32 (unaligned 2)	PASS			
Memory tests	427	EWRAM store swi B 32 (unaligned 3)	PASS			
Memory tests	428	EWRAM store swi C 32	PASS			
Memory tests	429	EWRAM store swi C 32 (unaligned 1)	PASS			
Memory tests	430	EWRAM store swi C 32 (unaligned 2)	PASS			
Memory tests	431	EWRAM store swi C 32 (unaligned 3)	PASS			
Memory tests	432	EWRAM mirror store U8	PASS			
Memory tests	433	EWRAM mirror store S8 (U16 load)	PASS			
Memory tests	434	EWRAM mirror store U16	PASS			
Memory tests	435	EWRAM mirror store U16 (unaligned)	PASS			
Memory tests	436	EWRAM mirror store 32	PASS			
Memory tests	437	EWRAM mirror store 32 (unaligned 1)	PASS			
Memory tests	438	EWRAM mirror store 32 (unaligned 2)	PASS			
Memory tests	439	EWRAM mirror store 32 (unaligned 3)	PASS			
Memory tests	440	EWRAM mirror store DMA0 16	PASS			
Memory tests	441	EWRAM mirror store DMA0 16 (unaligned)	PASS			
Memory tests	442	EWRAM mirror store DMA0 32	PASS			
Memory tests	443	EWRAM mirror store DMA0 32 (unaligned 1)	PASS			
